SHEESH,V0,697,53,3705.79723944023,21.297109997186183
GothamDAO,V0,714,46,3628.739462404923,21.04857730954356
ETHPToken,V1,74,11,357.8913626734148,70.14543625987784
ETHPToken,V0,74,11,357.8913626734148,70.14543625987784
CurveConvexWallet,V6,191,2,1012.0,49.77139059490925
CurveConvexWallet,V4,181,2,976.0,50.83091879261674
CurveConvexWallet,V2,342,13,1866.7349046809734,36.720007761346096
CurveConvexWallet,V1,327,13,1752.5346516887255,37.77485124380446
CurveConvexWallet,V3,212,8,1274.968787991772,46.561510513837575
CurveConvexWallet,V8,216,2,1230.326315216352,46.762885451440056
CurveConvexWallet,V5,177,2,960.0,51.27889740157339
CurveConvexWallet,V7,210,2,1185.3642239625983,47.412846235496005
CurveConvexWallet,V0,320,13,1704.219160038159,38.270777482267135
LongDoge,V0,481,37,2103.66685396795,30.33296555022936
OHM,V0,215,5,980.9910819000813,47.804963707240134
FlokiTsuka,V0,743,55,3012.98185932844,21.32947274774753
MyStorage,V0,178,7,926.0481979307016,51.08673047994276
MyStorage,V1,730,17,2925.6293995580763,22.038461915317242
MyStorage,V2,703,16,2786.3137138648344,22.91665423779078
SuperGirlzNFT,V0,671,39,4719.241477013657,20.726423321906395
KiiADefi,V1,289,6,1618.7736775653389,40.366777382133165
KiiADefi,V0,888,67,5971.999060050295,14.838426054482241
APPIA,V0,215,5,980.9910819000813,47.804963707240134
RBP,V0,756,39,3473.604429951494,20.38778054017712
OneMintRegistry,V2,938,31,3659.5616224501237,16.674920820605962
OneMintRegistry,V3,1254,47,5099.977094183085,10.1497928659807
OneMintRegistry,V1,939,31,3664.0851844061804,16.651235512171368
OneMintRegistry,V0,815,29,3294.2380670840707,19.514237583026684
Cryptbond,V1,131,8,743.3716323206264,57.165312101202645
Cryptbond,V0,233,17,1467.034019208106,44.12834855200731
UZD,V8,1492,77,8263.373024492039,4.711527378493145
UZD,V1,1396,52,8033.051478303126,6.026217483469836
UZD,V3,1085,48,6232.783066255088,11.446985651591291
UZD,V5,1079,48,6204.580427946241,11.560402330057414
UZD,V4,1085,48,6232.783066255088,11.446985651591291
UZD,V7,1475,75,8197.566868438063,4.944800917276893
UZD,V2,1085,48,6232.783066255088,11.446985651591291
UZD,V0,1196,39,6771.989613565148,9.485365192816957
UZD,V6,1475,75,8197.566868438063,4.944800917276893
MultiTransfer,V0,58,4,394.5959501564604,73.817091408144
TokenMinter,V1,172,5,645.8191289175536,53.593717468168464
TokenMinter,V0,182,15,812.5224818388242,51.23149348746426
EthereumPostalService,V0,205,5,946.5022527803325,48.76264619412973
DJEET,V0,546,54,2739.8751519670873,26.818634568706656
TicketSale,V0,269,9,1554.3022877444719,41.64664741894583
DOGEU,V0,689,52,3640.783252783384,21.580543946845538
AkiraInu,V0,468,20,2237.4617003519243,30.597689052441623
TEMPLE,V1,1071,85,7018.213953193279,10.908778451213877
TEMPLE,V0,1056,81,6818.508678102414,11.29847307157739
EPSRegister,V1,2759,113,6703.21517605433,-4.247582450573134
EPSRegister,V2,1681,121,6041.656902896916,4.303778623390812
EPSRegister,V0,2485,87,6682.509057085828,-2.476905248940014
XoloNFT,V0,603,36,2871.968667784207,25.05841635024855
SimpleToken,V0,91,4,537.9203251860582,64.90913392669539
AvnNftListingsV1,V0,457,19,2066.5160044497525,31.408087333403813
AvnNftListingsV1,V1,558,31,2420.2377386012054,27.239138274622817
ICHICompositeOracle,V7,553,22,4121.881288148319,24.695122811474647
ICHICompositeOracle,V1,553,22,4121.881288148319,24.695122811474647
ICHICompositeOracle,V0,553,22,4121.881288148319,24.695122811474647
ICHICompositeOracle,V2,553,22,4121.881288148319,24.695122811474647
ICHICompositeOracle,V5,553,22,4121.881288148319,24.695122811474647
ICHICompositeOracle,V6,553,22,4121.881288148319,24.695122811474647
ICHICompositeOracle,V4,553,22,4121.881288148319,24.695122811474647
ICHICompositeOracle,V3,553,22,4121.881288148319,24.695122811474647
Trackers,V0,237,8,1091.3525786138405,45.56425401948968
BLOCKHAUS,V0,909,83,5087.729627314911,15.243823920055007
BeaconProxy,V16,322,14,1629.3668917725356,38.38635837271703
BeaconProxy,V12,322,14,1629.3668917725356,38.38635837271703
BeaconProxy,V5,307,11,1581.8256827287746,39.36860881373427
BeaconProxy,V15,322,14,1629.3668917725356,38.38635837271703
BeaconProxy,V25,322,14,1629.3668917725356,38.38635837271703
BeaconProxy,V24,322,14,1629.3668917725356,38.38635837271703
BeaconProxy,V14,322,14,1629.3668917725356,38.38635837271703
BeaconProxy,V1,440,14,2786.51416493112,30.538023448077354
BeaconProxy,V0,440,14,2786.51416493112,30.538023448077354
BeaconProxy,V2,307,11,1581.8256827287746,39.36860881373427
BeaconProxy,V13,322,14,1629.3668917725356,38.38635837271703
BeaconProxy,V8,322,14,1629.3668917725356,38.38635837271703
BeaconProxy,V4,307,11,1581.8256827287746,39.36860881373427
BeaconProxy,V3,307,11,1581.8256827287746,39.36860881373427
BeaconProxy,V9,322,14,1629.3668917725356,38.38635837271703
BeaconProxy,V17,322,14,1629.3668917725356,38.38635837271703
BeaconProxy,V21,322,14,1629.3668917725356,38.38635837271703
BeaconProxy,V7,307,11,1581.8256827287746,39.36860881373427
BeaconProxy,V6,307,11,1581.8256827287746,39.36860881373427
BeaconProxy,V11,322,14,1629.3668917725356,38.38635837271703
BeaconProxy,V18,322,14,1629.3668917725356,38.38635837271703
BeaconProxy,V20,322,14,1629.3668917725356,38.38635837271703
BeaconProxy,V22,322,14,1629.3668917725356,38.38635837271703
BeaconProxy,V23,322,14,1629.3668917725356,38.38635837271703
BeaconProxy,V10,322,14,1629.3668917725356,38.38635837271703
BeaconProxy,V19,322,14,1629.3668917725356,38.38635837271703
CreativeFriendz,V0,825,71,4620.532242932693,17.35139382565957
FinderHyper,V0,102,17,533.0296890880646,62.77520030842656
FinderHyper,V1,102,17,533.0296890880646,62.77520030842656
MerkleTokenVestingV2,V0,437,15,2080.838499786226,32.15149436812813
MerkleTokenVestingV2,V2,459,17,2184.8804247755374,31.073302349135417
MerkleTokenVestingV2,V1,454,17,2148.691929127081,31.337590761859616
XenF,V0,346,54,2562.9940379031264,34.55578223260987
Sins,V0,179,5,692.938595814484,52.58128400305364
Transfer,V1,518,23,2411.690275379328,28.5312050791579
Transfer,V0,288,7,1039.0475671424904,42.69297007462757
Legion,V0,320,21,1687.288609609266,38.21239334555918
TradingZone,V0,844,79,4740.622839656978,16.82455278597085
EthereumCherry,V0,66,7,359.4339347959837,72.08047581386226
BondModelV1,V1,194,16,1138.3895253937512,48.428679220103774
BondModelV1,V0,194,16,1138.3895253937512,48.428679220103774
BOO3DFrens,V0,1333,109,7683.898203496165,6.835167565265138
BUNNYVERSE,V0,1224,70,4817.950711094619,10.74625823714696
Ishouldhavesoldbro,V0,596,26,3032.438091922895,25.039703415921622
CaptainzV2,V5,1663,143,9457.471241803138,2.109500730368481
CaptainzV2,V0,1570,132,8883.831067286663,3.3855565235460006
CaptainzV2,V1,1550,130,8761.619634614995,3.6687941812892717
CaptainzV2,V4,1646,141,9333.844166746889,2.347618847230123
CaptainzV2,V2,1554,130,8771.020514051277,3.6214651728164853
CaptainzV2,V3,1554,131,8789.822272923842,3.6085678041900167
ICOContract,V2,366,6,1748.0971945058207,36.14056289971926
ICOContract,V0,366,6,1748.0971945058207,36.14056289971926
ICOContract,V1,366,6,1748.0971945058207,36.14056289971926
Eros,V0,300,16,1627.6616877560105,39.50754997884353
dVestingWallet,V0,278,10,1458.2341392943963,41.421039643811596
MassUpdater,V0,20,3,63.11663380285988,100.66253774805217
LuxurYYachtNFT,V0,1879,126,10308.064301883414,-0.28750924010383017
BrightRiskToken,V4,1518,61,10284.821667179582,3.3472786856982566
BrightRiskToken,V1,1509,60,10223.008129651456,3.478760897111215
BrightRiskToken,V5,1529,61,10408.448742235832,3.1681775763647835
BrightRiskToken,V6,1453,52,9654.577018541651,4.421791796388689
BrightRiskToken,V8,1470,52,9640.645449972328,4.240862160483815
BrightRiskToken,V0,1494,60,10161.194592123331,3.67213770710093
BrightRiskToken,V7,1469,52,9654.577018541651,4.244377292210459
BrightRiskToken,V2,1509,60,10223.008129651456,3.478760897111215
BrightRiskToken,V3,1509,60,10223.008129651456,3.478760897111215
PRBLYGenesisNFT,V0,1065,41,5805.043051904248,12.15434314437627
SpaceRovers,V0,572,31,2636.9466818771525,26.391771054663863
MBB,V0,215,5,980.9910819000813,47.804963707240134
BPToken,V1,270,36,1753.2640148666271,40.64133560699973
BPToken,V0,182,24,1201.2601751889429,49.09028184847949
GoodSushiSatisfaction,V0,608,21,3315.7133194991534,24.301500845668485
Pocot,V0,166,2,633.5567403938026,54.4793562532616
BlargNFT,V0,836,69,4540.917564566113,17.23377320976502
DickPass,V0,766,30,4369.868674578016,19.04163462493881
GGB,V0,172,2,666.2564431238053,53.6424574640446
TheLastCarousel,V0,553,25,2485.0496753908665,27.29700970779362
SpookySouls,V0,619,29,3746.25045535845,23.301960692669695
Cryptransfer,V0,272,41,2251.2165878540877,39.19190946579265
ProxyCrop,V0,34,2,105.0,89.51294182887028
GyudonChef,V0,669,42,4451.316413079614,21.061667409916083
oTTo,V0,1006,64,5143.869766601636,13.603994880216504
ZootInu,V0,332,28,2157.501830626761,36.27153385466394
Mothership,V0,538,32,2869.9031252807795,26.936997587317805
Mothership,V1,538,32,2869.9031252807795,26.936997587317805
Mystic,V9,695,70,5066.389390783855,19.65347900211802
Mystic,V6,695,70,5061.8658288277975,19.658123933199548
Mystic,V7,695,70,5061.8658288277975,19.658123933199548
Mystic,V2,697,70,5084.483638608082,19.588388901891776
Mystic,V0,697,70,5084.483638608082,19.588388901891776
Mystic,V8,695,70,5066.389390783855,19.65347900211802
Mystic,V1,697,70,5084.483638608082,19.588388901891776
Mystic,V5,697,70,5084.483638608082,19.588388901891776
Mystic,V3,697,70,5084.483638608082,19.588388901891776
Mystic,V4,697,70,5084.483638608082,19.588388901891776
MulticallOwners,V0,20,2,63.0,100.76541273966059
PercentSplitETH,V0,460,27,2487.959075831357,30.25615476465677
PercentSplitETH,V1,499,29,2718.6607355902647,28.460250968587957
Twitalik,V0,252,18,1404.7209598707486,43.07097470175978
Twitalik,V1,301,17,1673.511312763222,39.29524238296764
WinterInu,V0,1142,48,4018.8759590106333,12.899395088287719
aitradererc,V0,296,23,1578.6387929976033,39.80055836764515
StarNFTV1,V5,527,29,2781.66985767506,27.45667826089536
StarNFTV1,V6,527,29,2781.66985767506,27.45667826089536
StarNFTV1,V19,607,29,3478.2482861412686,24.005078328012345
StarNFTV1,V18,607,29,3478.2482861412686,24.005078328012345
StarNFTV1,V9,504,29,2804.8891386239334,28.136366085448543
StarNFTV1,V11,531,29,2804.8891386239334,27.290956884085304
StarNFTV1,V0,527,29,2781.66985767506,27.45667826089536
StarNFTV1,V15,607,29,3478.2482861412686,24.005078328012345
StarNFTV1,V1,527,29,2781.66985767506,27.45667826089536
StarNFTV1,V14,535,29,2828.108419572807,27.126511165658997
StarNFTV1,V12,535,29,2828.108419572807,27.126511165658997
StarNFTV1,V7,527,29,2781.66985767506,27.45667826089536
StarNFTV1,V16,607,29,3478.2482861412686,24.005078328012345
StarNFTV1,V20,606,29,3473.604429951494,24.038736197675604
StarNFTV1,V3,527,29,2781.66985767506,27.45667826089536
StarNFTV1,V4,527,29,2781.66985767506,27.45667826089536
StarNFTV1,V10,531,29,2804.8891386239334,27.290956884085304
StarNFTV1,V17,607,29,3478.2482861412686,24.005078328012345
StarNFTV1,V13,535,29,2828.108419572807,27.126511165658997
StarNFTV1,V2,527,29,2781.66985767506,27.45667826089536
StarNFTV1,V8,527,29,2781.66985767506,27.45667826089536
NUTRAFounders,V1,1218,117,7617.329778465876,8.325717677652236
NUTRAFounders,V0,1218,117,7617.329778465876,8.325717677652236
Eggspect,V0,416,31,2275.3516638966776,32.317654262459854
MANHATTANPROXYLEXINGTONAVE,V0,67,9,347.84133350526264,71.94953643756017
VagabondeClub,V0,741,29,3962.4706823929405,20.09587212846303
Survivor,V0,273,43,2307.996526318038,38.9919782540543
TrueFreezeGovernor,V2,397,11,1409.9338927119823,35.801966232231194
TrueFreezeGovernor,V0,397,11,1409.9338927119823,35.801966232231194
TrueFreezeGovernor,V1,397,11,1409.9338927119823,35.801966232231194
PoodieInu,V0,266,23,1770.1039213798406,40.93646973833344
Pandora,V0,1167,94,6209.280867664383,10.131775854285777
VEBE,V0,292,8,1783.772647454919,39.62859034936021
NotNotChimpers,V0,736,66,3851.458876752409,20.164173606354737
TopCoinDistribution,V0,249,7,1364.5860753030129,43.6329503584909
MultipleCaller,V0,28,3,139.5209799852692,91.08688819138051
MultipleCaller,V2,30,3,146.16483617504394,89.72729959199046
MultipleCaller,V1,30,3,146.16483617504394,89.72729959199046
RingDEXToken,V0,129,4,847.097906597923,56.89474668936228
RingDEXToken,V1,109,4,717.4400637513022,60.48773167645389
OneHundredDons,V0,611,26,3501.467567090142,23.889192242396504
BeerToken,V0,235,7,1320.469200207693,44.74129481953628
PHI7,V0,472,41,2744.519008156862,29.232541066022975
KiltonHotel,V0,440,24,2020.077442552005,32.08666317974212
CryptoRealEstate,V0,126,1,628.0,59.15102424175144
GFFeeder01,V0,403,20,2301.6511753620202,32.87302263081064
GFFeeder01,V1,403,20,2301.6511753620202,32.87302263081064
SkullCommunity,V0,304,18,1651.1001139608097,39.19154091451668
UnderworldI,V0,794,49,4686.338398986669,17.98361373619555
UnderworldI,V1,808,49,4846.153349403466,17.526085147270805
RetroPhones,V0,837,30,5057.159390664675,16.846061519399456
Frenz,V0,2007,37,8456.091052935824,-0.04347190618543095
PROOFOFDEGENS,V0,272,41,2251.2165878540877,39.19190946579265
SeiseiChoten,V1,474,33,2020.077442552005,30.807610786103965
SeiseiChoten,V0,474,33,2020.077442552005,30.807610786103965
SeiseiChoten,V2,474,33,2020.077442552005,30.807610786103965
JoeBiden,V0,474,33,2015.4335863622305,30.819578570443014
Ionx,V0,488,17,3214.0587130055305,28.073744323127514
Ionx,V1,488,17,3214.0587130055305,28.073744323127514
Ionx,V0,216,5,1192.852154188912,46.712986145005104
Ionx,V0,216,5,1197.1740822837994,46.69417961456013
VindergoodRegistry,V2,553,16,2881.369547220489,26.63019578312091
VindergoodRegistry,V1,450,8,1994.458687813703,32.04165222263106
VindergoodRegistry,V0,450,8,1994.458687813703,32.04165222263106
PeriFinanceToEthereum,V4,1441,25,5511.1249258668295,7.640033486254566
PeriFinanceToEthereum,V5,1502,25,5575.314400876926,6.908161931155732
PeriFinanceToEthereum,V0,1442,25,5506.539963366108,7.633123116038405
PeriFinanceToEthereum,V3,1442,25,5506.539963366108,7.633123116038405
PeriFinanceToEthereum,V2,1442,25,5506.539963366108,7.633123116038405
PeriFinanceToEthereum,V1,1442,25,5506.539963366108,7.633123116038405
PeriFinanceToEthereum,V6,1535,27,5754.127938405051,6.374231379992693
RollupAdminFacet,V0,1815,32,9305.314841733907,1.1212874236677948
RollupAdminFacet,V1,1977,34,9833.107354474052,-0.56455667299862
GeniusDAO,V0,764,57,4198.045995556351,19.144952848223753
imaGANation,V0,559,30,2976.7118176455983,26.141515459480274
FINALE,V0,133,10,945.4244488159158,55.61825286144446
StepBore,V0,520,31,2735.2312957773124,27.74550553882017
AuctionMarket,V0,1552,68,6444.302853571437,5.394309022812365
AIZOME,V0,215,5,980.9910819000813,47.804963707240134
LilDeadpunks,V1,988,98,4878.514577219718,14.073898250884938
LilDeadpunks,V0,988,98,4878.514577219718,14.073898250884938
BabyGrimace,V0,492,37,2150.1054158656975,29.853118490030667
ZoraERC721,V0,672,60,3130.4928522819673,22.737597828170024
DummyContract,V0,59,1,236.8281419610299,76.51375276754223
ABGAL,V0,222,5,1030.0406359950855,47.0322173228963
LoD,V0,300,16,1618.491762754568,39.536928588062565
Geohashes,V0,876,50,5173.3176023538535,15.872702821313709
ERC20Token,V1,188,7,1153.5082987945384,49.059151853290814
ERC20Token,V0,188,7,1153.5082987945384,49.059151853290814
ERC20Token,V2,188,7,1153.5082987945384,49.059151853290814
ERC20Token,V0,213,1,1104.4611534953322,47.7100800896871
ERC20Token,V0,100,4,637.9985252206737,62.49404823070131
ERC20Token,V0,519,61,3745.9143630891845,25.98586679034203
ERC20Token,V0,241,10,1351.2077804471012,44.131173663068296
ERC20Token,V4,109,2,523.5233398115415,62.28571606624244
ERC20Token,V5,109,2,523.5233398115415,62.28571606624244
ERC20Token,V1,109,2,515.7095586203245,62.36391302853805
ERC20Token,V2,109,2,515.7095586203245,62.36391302853805
ERC20Token,V3,109,2,515.7095586203245,62.36391302853805
ERC20Token,V0,109,2,527.43023040715,62.24705417810735
ERC20Token,V0,67,9,347.84133350526264,71.94953643756017
GaiBanngToken,V0,55,1,332.0857006267241,75.89315843511241
FindersKeepers,V0,33,1,93.0,90.78706013984608
FindersKeepers,V1,33,1,93.0,90.78706013984608
FindersKeepers,V2,31,1,93.0,91.79988992294369
HPToken,V1,612,24,3933.3461927391913,23.27630652849227
HPToken,V2,576,23,3580.4131223163126,24.75707818289618
HPToken,V0,651,46,4342.005537439367,21.61187982109017
TokamakNFT,V0,627,30,4146.963577468829,22.557705921769255
OZRP1,V0,215,5,985.0785447413317,47.7833420544671
FVCK,V0,237,8,1091.3525786138405,45.56425401948968
FVCK,V1,237,8,1091.3525786138405,45.56425401948968
TigersWithWeapons,V0,827,64,4277.400143508394,17.737297394752986
PANDORAS,V0,846,52,3612.9201156447357,18.29498789174049
DSO,V0,257,8,1193.539149645099,43.78636898246248
ARTHPriceKeeper,V0,234,3,1025.9531731538352,46.31755470547277
ARTHPriceKeeper,V1,236,3,1050.477950201337,46.05684117488279
TokenCall,V1,159,2,564.0,55.78204596471355
TokenCall,V0,159,2,564.0,55.78204596471355
DINO,V0,743,44,3832.4393267437554,20.129825207030976
TTATDao,V0,474,33,2020.077442552005,30.807610786103965
AhooleeTokenPreSale,V0,220,26,1302.154032642091,45.580640919205976
RainbowRouter,V0,645,14,2573.9067529964404,24.754624844882585
RainbowRouter,V0,404,13,1266.3249318019973,36.03899462900205
CapsuleMinter,V1,1222,32,6487.721938520436,9.40545864596423
CapsuleMinter,V2,1272,41,6817.839238572359,8.440728431545395
CapsuleMinter,V0,1000,29,5382.7459758466375,13.646926017235984
MonkeyIsland,V0,121,4,667.6322482623716,59.169910482258004
FlatN,V0,668,26,4012.291747965362,21.736156485542963
PARADISO,V1,237,8,1091.3525786138405,45.56425401948968
PARADISO,V0,237,8,1091.3525786138405,45.56425401948968
OriFactory,V0,847,31,4629.9246212054,17.105093184166222
DexnesPresaleAndLiquidityLock,V1,145,7,834.132122313261,54.95211662727618
DexnesPresaleAndLiquidityLock,V0,143,7,812.5224818388242,55.31361101986866
Vault,V0,257,12,1669.194361785038,41.948937766478
Vault,V1,257,11,1616.3728115825838,42.13616396585877
Crypto528Marketplace,V3,2661,55,10937.92322411432,-6.042248790847765
Crypto528Marketplace,V2,2656,55,10928.522344678038,-6.00730927720933
Crypto528Marketplace,V1,2656,55,10928.522344678038,-6.00730927720933
Crypto528Marketplace,V0,2657,55,10923.821904959897,-6.011170486599639
